datetime,count
2011-01-26 12:00:00,3.1825314
2011-01-26 13:00:00,3.1825314
2011-01-26 14:00:00,3.3353424
2011-01-26 15:00:00,3.42205
2011-01-26 16:00:00,3.17797
2011-01-26 17:00:00,3.3102155
2011-01-27 16:00:00,4.733609
2011-01-27 17:00:00,4.571804
2011-01-27 18:00:00,3.798572
2011-01-27 19:00:00,3.798572
2011-01-27 20:00:00,3.7120752
2011-01-27 21:00:00,3.7120752
2011-01-27 22:00:00,3.7120752
2011-01-27 23:00:00,3.6028738
2011-01-28 00:00:00,3.8421664
2011-01-28 01:00:00,3.8421664
2011-01-28 02:00:00,3.8774333
2011-01-28 03:00:00,3.9792752
2011-01-28 05:00:00,3.880772
2011-01-28 06:00:00,3.8877134
2011-01-28 07:00:00,4.0738554
2011-01-28 08:00:00,4.0738554
2011-01-28 09:00:00,3.9633734
2011-01-28 10:00:00,3.7251966
2011-01-28 11:00:00,3.4117146
2011-01-28 12:00:00,3.4117146
2011-01-28 13:00:00,3.4117146
2011-01-28 14:00:00,4.1987567
2011-01-28 15:00:00,4.2388043
2011-01-28 16:00:00,3.9938679
2011-01-28 17:00:00,4.709997
2011-01-28 18:00:00,4.28369
2011-01-28 19:00:00,4.5251226
2011-01-28 20:00:00,4.3355465
2011-01-28 21:00:00,3.98812
2011-01-28 22:00:00,4.829161
2011-01-28 23:00:00,4.5749083
2011-01-29 00:00:00,5.2566934
2011-01-29 01:00:00,4.143977
2011-01-29 02:00:00,4.102436
2011-01-29 03:00:00,4.171023
2011-01-29 04:00:00,3.9442406
2011-01-29 06:00:00,4.0556335
2011-01-29 07:00:00,4.0873156
2011-01-29 08:00:00,4.9007654
2011-01-29 09:00:00,4.2453613
2011-01-29 10:00:00,4.041171
2011-01-29 11:00:00,4.4180336
2011-01-29 12:00:00,4.883987
2011-01-29 13:00:00,4.672407
2011-01-29 14:00:00,3.929668
2011-01-29 15:00:00,4.66897
2011-01-29 16:00:00,4.1339674
2011-01-29 17:00:00,4.2545867
2011-01-29 18:00:00,3.969318
2011-01-29 19:00:00,4.635483
2011-01-29 20:00:00,4.2391987
2011-01-29 21:00:00,4.2391987
2011-01-29 22:00:00,4.24621
2011-01-29 23:00:00,4.24621
2011-01-30 00:00:00,4.37034
2011-01-30 01:00:00,4.343254
2011-01-30 02:00:00,4.378978
2011-01-30 03:00:00,4.360067
2011-01-30 04:00:00,4.360067
2011-01-30 05:00:00,4.3131046
2011-01-30 07:00:00,4.3131046
2011-01-30 08:00:00,4.4730268
2011-01-30 09:00:00,4.4391007
2011-01-30 10:00:00,4.391472
2011-01-30 11:00:00,4.3327417
2011-01-30 12:00:00,4.66823
2011-01-30 13:00:00,4.5179396
2011-01-30 14:00:00,4.6603403
2011-01-30 15:00:00,5.0125585
2011-01-30 16:00:00,5.0125585
2011-01-30 17:00:00,4.7345457
2011-01-30 18:00:00,4.2203646
2011-01-30 19:00:00,4.253192
2011-01-30 20:00:00,4.139262
2011-01-30 21:00:00,4.0942526
2011-01-30 22:00:00,4.120496
2011-01-30 23:00:00,4.411663
2011-01-31 00:00:00,4.195303
2011-01-31 01:00:00,3.4507074
2011-01-31 02:00:00,3.571015
2011-01-31 03:00:00,3.571015
2011-01-31 04:00:00,3.8923597
2011-01-31 05:00:00,3.5960667
2011-01-31 06:00:00,3.7745728
2011-01-31 07:00:00,3.707219
2011-01-31 08:00:00,4.070435
2011-01-31 09:00:00,4.1365433
2011-01-31 10:00:00,4.023842
2011-01-31 11:00:00,4.023842
2011-01-31 12:00:00,4.0781546
2011-01-31 13:00:00,4.152872
2011-01-31 14:00:00,4.302299
2011-01-31 15:00:00,4.452723
2011-01-31 16:00:00,3.9817033
2011-01-31 17:00:00,4.0195646
2011-01-31 18:00:00,4.101175
2011-01-31 19:00:00,4.618127
2011-01-31 20:00:00,3.9923937
2011-01-31 21:00:00,4.0492167
2011-01-31 22:00:00,3.9109848
2011-01-31 23:00:00,3.7844567
2011-02-20 00:00:00,30.515074
2011-02-20 01:00:00,34.763187
2011-02-20 02:00:00,36.37642
2011-02-20 03:00:00,35.987137
2011-02-20 04:00:00,36.25143
2011-02-20 06:00:00,36.08721
2011-02-20 07:00:00,34.937336
2011-02-20 08:00:00,33.59384
2011-02-20 09:00:00,36.7285
2011-02-20 10:00:00,37.81173
2011-02-20 11:00:00,36.849777
2011-02-20 12:00:00,38.82155
2011-02-20 13:00:00,38.942875
2011-02-20 14:00:00,40.33316
2011-02-20 15:00:00,39.16851
2011-02-20 16:00:00,39.3204
2011-02-20 17:00:00,39.894547
2011-02-20 18:00:00,36.592216
2011-02-20 19:00:00,36.71765
2011-02-20 20:00:00,36.08722
2011-02-20 21:00:00,35.031914
2011-02-20 22:00:00,36.776485
2011-02-20 23:00:00,35.421066
2011-02-21 00:00:00,40.70182
2011-02-21 01:00:00,40.715504
2011-02-21 02:00:00,40.67445
2011-02-21 03:00:00,39.961937
2011-02-21 04:00:00,37.519657
2011-02-21 05:00:00,36.756004
2011-02-21 06:00:00,38.948242
2011-02-21 07:00:00,38.94767
2011-02-21 08:00:00,39.555862
2011-02-21 09:00:00,39.829636
2011-02-21 10:00:00,39.584373
2011-02-21 11:00:00,38.62484
2011-02-21 12:00:00,38.64315
2011-02-21 13:00:00,38.82112
2011-02-21 14:00:00,37.7423
2011-02-21 15:00:00,44.83997
2011-02-21 16:00:00,43.652153
2011-02-21 17:00:00,43.75936
2011-02-21 18:00:00,43.71329
2011-02-21 19:00:00,43.71329
2011-02-21 20:00:00,46.228127
2011-02-21 21:00:00,44.328762
2011-02-21 22:00:00,44.047104
2011-02-21 23:00:00,44.081314
2011-02-22 06:00:00,39.04164
2011-02-22 07:00:00,39.06445
2011-02-22 08:00:00,39.480957
2011-02-22 09:00:00,39.253593
2011-02-22 10:00:00,37.044662
2011-02-22 11:00:00,36.964302
2011-02-22 12:00:00,37.355682
2011-02-22 13:00:00,38.457973
2011-02-22 14:00:00,38.649696
2011-02-22 15:00:00,38.682404
2011-02-22 16:00:00,38.87735
2011-02-22 17:00:00,37.340576
2011-02-22 18:00:00,38.58944
2011-02-22 19:00:00,37.68811
2011-02-22 20:00:00,37.53218
2011-02-22 21:00:00,37.683296
2011-02-22 22:00:00,36.8273
2011-02-22 23:00:00,36.8273
2011-02-23 00:00:00,37.084435
2011-02-23 01:00:00,37.60391
2011-02-23 02:00:00,37.820614
2011-02-23 03:00:00,37.59755
2011-02-23 05:00:00,37.643265
2011-02-23 06:00:00,37.643265
2011-02-23 07:00:00,37.912575
2011-02-23 08:00:00,40.107155
2011-02-23 09:00:00,38.253223
2011-02-23 10:00:00,40.025387
2011-02-23 11:00:00,39.641632
2011-02-23 12:00:00,41.024117
2011-02-23 13:00:00,38.94951
2011-02-23 14:00:00,38.637024
2011-02-23 15:00:00,39.06388
2011-02-23 16:00:00,39.846897
2011-02-23 17:00:00,39.06388
2011-02-23 18:00:00,38.284912
2011-02-23 19:00:00,39.4964
2011-02-23 20:00:00,38.089485
2011-02-23 21:00:00,37.73635
2011-02-23 22:00:00,37.73635
2011-02-23 23:00:00,38.6533
2011-02-24 00:00:00,38.355442
2011-02-24 01:00:00,37.8573
2011-02-24 02:00:00,37.67507
2011-02-24 03:00:00,36.004574
2011-02-24 05:00:00,36.630836
2011-02-24 06:00:00,39.029816
2011-02-24 07:00:00,37.319485
2011-02-24 08:00:00,35.96857
2011-02-24 09:00:00,36.367294
2011-02-24 10:00:00,27.71707
2011-02-24 11:00:00,16.103222
2011-02-24 12:00:00,12.434882
2011-02-24 13:00:00,8.606136
2011-02-24 14:00:00,4.4663296
2011-02-24 15:00:00,4.841483
2011-02-24 16:00:00,4.660735
2011-02-24 17:00:00,4.5996437
2011-02-24 18:00:00,4.325581
2011-02-24 19:00:00,4.2986813
2011-02-24 20:00:00,4.6495786
2011-02-24 21:00:00,4.325581
2011-02-24 22:00:00,3.7924752
2011-02-24 23:00:00,4.737006
2011-02-25 00:00:00,5.0620804
2011-02-25 01:00:00,5.173543
2011-02-25 02:00:00,5.173543
2011-02-25 03:00:00,4.4103446
2011-02-25 05:00:00,4.4103446
2011-02-25 06:00:00,4.2448807
2011-02-25 07:00:00,4.6212826
2011-02-25 08:00:00,4.184454
2011-02-25 09:00:00,5.3713503
2011-02-25 10:00:00,4.621235
2011-02-25 11:00:00,5.935169
2011-02-25 12:00:00,6.3352013
2011-02-25 13:00:00,6.3352013
2011-02-25 14:00:00,7.014491
2011-02-25 15:00:00,6.2417717
2011-02-25 16:00:00,4.4253836
2011-02-25 17:00:00,4.621666
2011-02-25 18:00:00,4.4941864
2011-02-25 19:00:00,4.357373
2011-02-25 20:00:00,4.7456436
2011-02-25 21:00:00,4.594743
2011-02-25 22:00:00,4.9527197
2011-02-25 23:00:00,4.759055
2011-02-26 00:00:00,4.9261613
2011-02-26 01:00:00,5.2678375
2011-02-26 02:00:00,5.0007963
2011-02-26 03:00:00,4.2377462
2011-02-26 04:00:00,3.8309336
2011-02-26 05:00:00,3.8739364
2011-02-26 06:00:00,4.19953
2011-02-26 07:00:00,4.057311
2011-02-26 08:00:00,4.4437666
2011-02-26 09:00:00,4.6975565
2011-02-26 10:00:00,4.906768
2011-02-26 11:00:00,5.369339
2011-02-26 12:00:00,4.9238377
2011-02-26 13:00:00,5.1470547
2011-02-26 14:00:00,5.3082013
2011-02-26 15:00:00,5.355545
2011-02-26 16:00:00,4.8766613
2011-02-26 17:00:00,5.587013
2011-02-26 18:00:00,4.689115
2011-02-26 19:00:00,4.79087
2011-02-26 20:00:00,4.8571715
2011-02-26 21:00:00,5.089661
2011-02-26 22:00:00,5.0613713
2011-02-26 23:00:00,5.1596966
2011-02-27 00:00:00,4.5877695
2011-02-27 01:00:00,4.493124
2011-02-27 02:00:00,4.5623937
2011-02-27 03:00:00,4.6645026
2011-02-27 04:00:00,4.3214216
2011-02-27 06:00:00,4.7187777
2011-02-27 07:00:00,4.3214216
2011-02-27 08:00:00,5.4923415
2011-02-27 09:00:00,5.047865
2011-02-27 10:00:00,4.9542437
2011-02-27 11:00:00,4.756511
2011-02-27 12:00:00,5.334959
2011-02-27 13:00:00,5.1940413
2011-02-27 14:00:00,6.1589165
2011-02-27 15:00:00,6.985321
2011-02-27 16:00:00,7.5228853
2011-02-27 17:00:00,5.5600204
2011-02-27 18:00:00,4.7834744
2011-02-27 19:00:00,4.946867
2011-02-27 20:00:00,5.334959
2011-02-27 21:00:00,4.909683
2011-02-27 22:00:00,4.9495296
2011-02-27 23:00:00,4.6346807
2011-02-28 00:00:00,4.6399364
2011-02-28 01:00:00,4.3689594
2011-02-28 03:00:00,4.32383
2011-02-28 05:00:00,4.9861135
2011-02-28 06:00:00,4.0742617
2011-02-28 07:00:00,4.366115
2011-02-28 08:00:00,4.7065887
2011-02-28 09:00:00,4.269192
2011-02-28 10:00:00,4.9835453
2011-02-28 11:00:00,4.7942142
2011-02-28 12:00:00,4.7942142
2011-02-28 13:00:00,3.9393277
2011-02-28 14:00:00,4.3646307
2011-02-28 15:00:00,4.3600693
2011-02-28 16:00:00,4.5276117
2011-02-28 17:00:00,4.295177
2011-02-28 18:00:00,4.222919
2011-02-28 19:00:00,6.0653663
2011-02-28 20:00:00,6.0653663
2011-02-28 21:00:00,4.937659
2011-02-28 22:00:00,4.721564
2011-02-28 23:00:00,4.641268
2011-03-20 00:00:00,44.155663
2011-03-20 01:00:00,65.26023
2011-03-20 02:00:00,73.64661
2011-03-20 03:00:00,70.24126
2011-03-20 04:00:00,68.62146
2011-03-20 05:00:00,67.991776
2011-03-20 06:00:00,69.35683
2011-03-20 07:00:00,69.21134
2011-03-20 08:00:00,71.63624
2011-03-20 09:00:00,75.192444
2011-03-20 10:00:00,79.78357
2011-03-20 11:00:00,83.82466
2011-03-20 12:00:00,85.6358
2011-03-20 13:00:00,88.27688
2011-03-20 14:00:00,89.54237
2011-03-20 15:00:00,90.1564
2011-03-20 16:00:00,92.65065
2011-03-20 17:00:00,94.50548
2011-03-20 18:00:00,97.217316
2011-03-20 19:00:00,92.170555
2011-03-20 20:00:00,91.85554
2011-03-20 21:00:00,90.00842
2011-03-20 22:00:00,90.592026
2011-03-20 23:00:00,91.085556
2011-03-21 00:00:00,92.6414
2011-03-21 01:00:00,90.693695
2011-03-21 02:00:00,89.19006
2011-03-21 03:00:00,89.28813
2011-03-21 05:00:00,83.37306
2011-03-21 06:00:00,89.86092
2011-03-21 07:00:00,90.0405
2011-03-21 08:00:00,89.89638
2011-03-21 09:00:00,88.713264
2011-03-21 10:00:00,89.82965
2011-03-21 11:00:00,90.31103
2011-03-21 12:00:00,90.804405
2011-03-21 13:00:00,91.28243
2011-03-21 14:00:00,90.93066
2011-03-21 15:00:00,92.16235
2011-03-21 16:00:00,91.55086
2011-03-21 17:00:00,91.534836
2011-03-21 18:00:00,91.567696
2011-03-21 19:00:00,93.313156
2011-03-21 20:00:00,89.06729
2011-03-21 21:00:00,82.78901
2011-03-21 22:00:00,86.558975
2011-03-21 23:00:00,81.14017
2011-03-22 00:00:00,85.147804
2011-03-22 01:00:00,84.65245
2011-03-22 02:00:00,86.06897
2011-03-22 03:00:00,88.89961
2011-03-22 04:00:00,88.232544
2011-03-22 05:00:00,85.78348
2011-03-22 06:00:00,84.990204
2011-03-22 07:00:00,87.85873
2011-03-22 08:00:00,90.76559
2011-03-22 09:00:00,94.38439
2011-03-22 10:00:00,95.311554
2011-03-22 11:00:00,93.60503
2011-03-22 12:00:00,93.983765
2011-03-22 13:00:00,92.516174
2011-03-22 14:00:00,92.331436
2011-03-22 15:00:00,92.82441
2011-03-22 16:00:00,90.00559
2011-03-22 17:00:00,90.01901
2011-03-22 18:00:00,90.70498
2011-03-22 19:00:00,94.055084
2011-03-22 20:00:00,95.42903
2011-03-22 21:00:00,90.070984
2011-03-22 22:00:00,90.21318
2011-03-22 23:00:00,90.21318
2011-03-23 00:00:00,91.27356
2011-03-23 01:00:00,90.49698
2011-03-23 02:00:00,90.49698
2011-03-23 03:00:00,88.97297
2011-03-23 05:00:00,89.154495
2011-03-23 06:00:00,87.824745
2011-03-23 07:00:00,89.7666
2011-03-23 08:00:00,88.187164
2011-03-23 09:00:00,88.794586
2011-03-23 10:00:00,88.73422
2011-03-23 11:00:00,88.732155
2011-03-23 12:00:00,88.39309
2011-03-23 13:00:00,87.90375
2011-03-23 14:00:00,85.60808
2011-03-23 15:00:00,91.12318
2011-03-23 16:00:00,91.85172
2011-03-23 17:00:00,91.85172
2011-03-23 18:00:00,90.731384
2011-03-23 19:00:00,90.731384
2011-03-23 20:00:00,94.33705
2011-03-23 21:00:00,97.96501
2011-03-23 22:00:00,86.77843
2011-03-23 23:00:00,87.96791
2011-03-24 00:00:00,90.891754
2011-03-24 01:00:00,94.756615
2011-03-24 02:00:00,93.09029
2011-03-24 03:00:00,91.97864
2011-03-24 04:00:00,91.9081
2011-03-24 05:00:00,88.27687
2011-03-24 06:00:00,88.28394
2011-03-24 07:00:00,90.82046
2011-03-24 08:00:00,90.673
2011-03-24 09:00:00,88.26715
2011-03-24 10:00:00,86.91889
2011-03-24 11:00:00,88.12179
2011-03-24 12:00:00,88.783485
2011-03-24 13:00:00,90.69685
2011-03-24 14:00:00,88.96269
2011-03-24 15:00:00,89.94462
2011-03-24 16:00:00,93.578545
2011-03-24 17:00:00,90.175156
2011-03-24 18:00:00,93.003006
2011-03-24 19:00:00,93.98337
2011-03-24 20:00:00,89.79496
2011-03-24 21:00:00,88.34624
2011-03-24 22:00:00,87.40161
2011-03-24 23:00:00,87.06691
2011-03-25 00:00:00,88.57056
2011-03-25 01:00:00,85.96742
2011-03-25 02:00:00,90.54176
2011-03-25 03:00:00,83.26675
2011-03-25 04:00:00,84.175
2011-03-25 05:00:00,83.32629
2011-03-25 06:00:00,89.57837
2011-03-25 07:00:00,92.68511
2011-03-25 08:00:00,90.21721
2011-03-25 09:00:00,91.87341
2011-03-25 10:00:00,88.27562
2011-03-25 11:00:00,89.83357
2011-03-25 12:00:00,90.944244
2011-03-25 13:00:00,99.96318
2011-03-25 14:00:00,98.45683
2011-03-25 15:00:00,99.1756
2011-03-25 16:00:00,98.19481
2011-03-25 17:00:00,99.274826
2011-03-25 18:00:00,99.02531
2011-03-25 19:00:00,100.564255
2011-03-25 20:00:00,95.95998
2011-03-25 21:00:00,95.76416
2011-03-25 22:00:00,66.44024
2011-03-25 23:00:00,47.600937
2011-03-26 00:00:00,25.102345
2011-03-26 01:00:00,11.687373
2011-03-26 02:00:00,5.2901525
2011-03-26 03:00:00,5.5638523
2011-03-26 04:00:00,5.2901525
2011-03-26 05:00:00,5.2309093
2011-03-26 06:00:00,5.0844593
2011-03-26 07:00:00,5.2309093
2011-03-26 08:00:00,5.6646514
2011-03-26 09:00:00,5.288471
2011-03-26 10:00:00,5.4848843
2011-03-26 11:00:00,5.632703
2011-03-26 12:00:00,5.6791134
2011-03-26 13:00:00,5.972993
2011-03-26 14:00:00,6.6896915
2011-03-26 15:00:00,6.9157424
2011-03-26 16:00:00,7.6615987
2011-03-26 17:00:00,7.1749034
2011-03-26 18:00:00,6.4726067
2011-03-26 19:00:00,5.1288347
2011-03-26 20:00:00,5.1288347
2011-03-26 21:00:00,5.3703203
2011-03-26 22:00:00,5.57106
2011-03-26 23:00:00,5.431855
2011-03-27 00:00:00,5.7260075
2011-03-27 01:00:00,5.0605426
2011-03-27 02:00:00,5.0388227
2011-03-27 03:00:00,4.533691
2011-03-27 04:00:00,4.3256226
2011-03-27 06:00:00,4.581105
2011-03-27 07:00:00,4.549796
2011-03-27 08:00:00,4.4529552
2011-03-27 09:00:00,4.4713316
2011-03-27 10:00:00,5.1362
2011-03-27 11:00:00,5.411924
2011-03-27 12:00:00,5.5552235
2011-03-27 13:00:00,5.8274274
2011-03-27 14:00:00,5.8952575
2011-03-27 15:00:00,5.7086763
2011-03-27 16:00:00,6.3971434
2011-03-27 17:00:00,6.6417675
2011-03-27 18:00:00,6.043601
2011-03-27 19:00:00,6.221141
2011-03-27 20:00:00,5.5432744
2011-03-27 21:00:00,5.6964006
2011-03-27 22:00:00,5.6964006
2011-03-27 23:00:00,5.396263
2011-03-28 00:00:00,4.4730597
2011-03-28 01:00:00,4.6422095
2011-03-28 02:00:00,4.740557
2011-03-28 03:00:00,4.740557
2011-03-28 05:00:00,4.6197834
2011-03-28 06:00:00,5.271894
2011-03-28 07:00:00,5.613122
2011-03-28 08:00:00,5.140979
2011-03-28 09:00:00,5.317255
2011-03-28 10:00:00,5.4254103
2011-03-28 11:00:00,5.452873
2011-03-28 12:00:00,6.0653963
2011-03-28 13:00:00,5.6315002
2011-03-28 14:00:00,6.1459913
2011-03-28 15:00:00,5.6123953
2011-03-28 16:00:00,5.845433
2011-03-28 17:00:00,6.2107763
2011-03-28 18:00:00,4.6993027
2011-03-28 19:00:00,7.017892
2011-03-28 20:00:00,7.134016
2011-03-28 21:00:00,5.733615
2011-03-28 22:00:00,5.9649353
2011-03-28 23:00:00,6.317769
2011-03-29 00:00:00,5.5339117
2011-03-29 01:00:00,5.4987526
2011-03-29 02:00:00,5.4987526
2011-03-29 03:00:00,5.4987526
2011-03-29 04:00:00,4.2145042
2011-03-29 05:00:00,5.143711
2011-03-29 06:00:00,4.9246817
2011-03-29 07:00:00,4.940025
2011-03-29 08:00:00,5.1390543
2011-03-29 09:00:00,5.469884
2011-03-29 10:00:00,6.209737
2011-03-29 11:00:00,6.353118
2011-03-29 12:00:00,7.34214
2011-03-29 13:00:00,6.060965
2011-03-29 14:00:00,5.8660426
2011-03-29 15:00:00,6.0863667
2011-03-29 16:00:00,8.831103
2011-03-29 17:00:00,6.4259872
2011-03-29 18:00:00,6.442248
2011-03-29 19:00:00,6.5078382
2011-03-29 20:00:00,6.442248
2011-03-29 21:00:00,5.876138
2011-03-29 22:00:00,4.469791
2011-03-29 23:00:00,5.057666
2011-03-30 00:00:00,5.227765
2011-03-30 01:00:00,5.8470964
2011-03-30 02:00:00,5.227765
2011-03-30 03:00:00,4.7080555
2011-03-30 04:00:00,5.226221
2011-03-30 05:00:00,4.451363
2011-03-30 06:00:00,4.998763
2011-03-30 07:00:00,4.998844
2011-03-30 08:00:00,4.9847794
2011-03-30 09:00:00,4.9409447
2011-03-30 10:00:00,4.6848216
2011-03-30 11:00:00,4.7295713
2011-03-30 12:00:00,4.792732
2011-03-30 13:00:00,4.8943486
2011-03-30 14:00:00,4.8739805
2011-03-30 15:00:00,4.153109
2011-03-30 16:00:00,3.9279037
2011-03-30 17:00:00,3.8504834
2011-03-30 18:00:00,3.8056266
2011-03-30 19:00:00,3.8056266
2011-03-30 20:00:00,4.69139
2011-03-30 21:00:00,3.7742245
2011-03-30 22:00:00,3.9784384
2011-03-30 23:00:00,4.7032537
2011-03-31 00:00:00,3.837572
2011-03-31 01:00:00,3.897631
2011-03-31 02:00:00,3.897631
2011-03-31 03:00:00,3.837572
2011-03-31 04:00:00,3.6001973
2011-03-31 05:00:00,3.837572
2011-03-31 06:00:00,4.429764
2011-03-31 07:00:00,3.6001973
2011-03-31 08:00:00,4.614065
2011-03-31 09:00:00,3.6568003
2011-03-31 10:00:00,3.6568003
2011-03-31 11:00:00,3.4449112
2011-03-31 12:00:00,3.4449112
2011-03-31 13:00:00,4.454871
2011-03-31 14:00:00,4.454871
2011-03-31 15:00:00,4.155158
2011-03-31 16:00:00,4.717911
2011-03-31 17:00:00,4.720191
2011-03-31 18:00:00,4.5094595
2011-03-31 19:00:00,4.5094595
2011-03-31 20:00:00,3.5534954
2011-03-31 21:00:00,3.8781657
2011-03-31 22:00:00,3.5497544
2011-03-31 23:00:00,3.3483531
2011-04-20 00:00:00,37.568855
2011-04-20 01:00:00,65.81399
2011-04-20 02:00:00,68.95656
2011-04-20 03:00:00,70.87581
2011-04-20 04:00:00,76.822464
2011-04-20 05:00:00,95.72158
2011-04-20 06:00:00,96.08058
2011-04-20 07:00:00,95.49748
2011-04-20 08:00:00,118.81176
2011-04-20 09:00:00,121.57106
2011-04-20 10:00:00,115.297104
2011-04-20 11:00:00,117.54999
2011-04-20 12:00:00,125.358215
2011-04-20 13:00:00,125.60441
2011-04-20 14:00:00,126.93562
2011-04-20 15:00:00,133.75642
2011-04-20 16:00:00,134.37646
2011-04-20 17:00:00,133.60562
2011-04-20 18:00:00,128.81114
2011-04-20 19:00:00,132.08598
2011-04-20 20:00:00,135.80533
