datetime,count
2011-03-20 13:00:00,348.92944
2011-03-20 14:00:00,362.9182
2011-03-20 15:00:00,353.79776
2011-03-20 16:00:00,365.46576
2011-03-20 17:00:00,253.14159
2011-03-20 18:00:00,155.25638
2011-03-20 19:00:00,127.70841
2011-03-20 20:00:00,95.12413
2011-03-20 21:00:00,73.32795
2011-03-20 22:00:00,53.82212
2011-03-20 23:00:00,31.010645
2011-03-21 00:00:00,25.84845
2011-03-21 01:00:00,6.5972834
2011-03-21 02:00:00,1.8431957
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.6817673
2011-03-21 06:00:00,33.76471
2011-03-21 07:00:00,90.01426
2011-03-21 08:00:00,289.70422
2011-03-21 09:00:00,126.32258
2011-03-21 10:00:00,67.15937
2011-03-21 11:00:00,118.289345
2011-03-21 12:00:00,142.7301
2011-03-21 13:00:00,184.22836
2011-03-21 14:00:00,183.1092
2011-03-21 15:00:00,204.84874
2011-03-21 16:00:00,252.24562
2011-03-21 17:00:00,465.0949
2011-03-21 18:00:00,446.79764
2011-03-21 19:00:00,437.82373
2011-03-21 20:00:00,282.2217
2011-03-21 21:00:00,147.83002
2011-03-21 22:00:00,97.21913
2011-03-21 23:00:00,47.322456
2011-03-22 00:00:00,37.097874
2011-03-22 01:00:00,5.255456
2011-03-22 02:00:00,8.1188965
2011-03-22 03:00:00,7.655818
2011-03-22 04:00:00,4.974279
2011-03-22 05:00:00,21.116396
2011-03-22 06:00:00,85.33264
2011-03-22 07:00:00,246.60109
2011-03-22 08:00:00,402.025
2011-03-22 09:00:00,194.44742
2011-03-22 10:00:00,107.858795
2011-03-22 11:00:00,127.93699
2011-03-22 12:00:00,176.99396
2011-03-22 13:00:00,186.01686
2011-03-22 14:00:00,175.33406
2011-03-22 15:00:00,169.49998
2011-03-22 16:00:00,246.70282
2011-03-22 17:00:00,475.2152
2011-03-22 18:00:00,451.10278
2011-03-22 19:00:00,229.12074
2011-03-22 20:00:00,152.92308
2011-03-22 21:00:00,104.72071
2011-03-22 22:00:00,74.243065
2011-03-22 23:00:00,33.905983
2011-03-23 00:00:00,22.59856
2011-03-23 01:00:00,1.6776406
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,4.9554467
2011-03-23 06:00:00,54.44848
2011-03-23 07:00:00,115.47283
2011-03-23 08:00:00,334.00507
2011-03-23 09:00:00,150.30045
2011-03-23 10:00:00,53.713673
2011-03-23 11:00:00,61.78617
2011-03-23 12:00:00,66.081535
2011-03-23 13:00:00,67.52329
2011-03-23 14:00:00,78.83553
2011-03-23 15:00:00,77.67436
2011-03-23 16:00:00,140.03362
2011-03-23 17:00:00,300.40976
2011-03-23 18:00:00,172.50214
2011-03-23 19:00:00,122.50605
2011-03-23 20:00:00,34.9955
2011-03-23 21:00:00,10.468215
2011-03-23 22:00:00,43.24905
2011-03-23 23:00:00,7.8758674
2011-03-24 00:00:00,4.6467843
2011-03-24 01:00:00,2.5554945
2011-03-24 02:00:00,1.9774908
2011-03-24 03:00:00,4.273952
2011-03-24 04:00:00,4.4962673
2011-03-24 05:00:00,12.482157
2011-03-24 06:00:00,56.137386
2011-03-24 07:00:00,76.47776
2011-03-24 08:00:00,141.84229
2011-03-24 09:00:00,122.84361
2011-03-24 10:00:00,62.951332
2011-03-24 11:00:00,65.591095
2011-03-24 12:00:00,99.62685
2011-03-24 13:00:00,93.43907
2011-03-24 14:00:00,73.077705
2011-03-24 15:00:00,77.90753
2011-03-24 16:00:00,109.35778
2011-03-24 17:00:00,221.14967
2011-03-24 18:00:00,214.28291
2011-03-24 19:00:00,177.99521
2011-03-24 20:00:00,85.60071
2011-03-24 21:00:00,63.138905
2011-03-24 22:00:00,54.779224
2011-03-24 23:00:00,28.529394
2011-03-25 00:00:00,19.826384
2011-03-25 01:00:00,6.6031084
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.6343303
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,8.828094
2011-03-25 06:00:00,38.129894
2011-03-25 07:00:00,147.4359
2011-03-25 08:00:00,272.73123
2011-03-25 09:00:00,202.38899
2011-03-25 10:00:00,132.22038
2011-03-25 11:00:00,110.85861
2011-03-25 12:00:00,129.38837
2011-03-25 13:00:00,125.30692
2011-03-25 14:00:00,201.86508
2011-03-25 15:00:00,154.18835
2011-03-25 16:00:00,185.87825
2011-03-25 17:00:00,290.347
2011-03-25 18:00:00,211.5557
2011-03-25 19:00:00,177.05989
2011-03-25 20:00:00,90.821724
2011-03-25 21:00:00,70.56139
2011-03-25 22:00:00,69.84908
2011-03-25 23:00:00,48.510662
2011-03-26 00:00:00,53.410225
2011-03-26 01:00:00,42.5667
2011-03-26 02:00:00,32.32206
2011-03-26 03:00:00,14.381048
2011-03-26 04:00:00,6.9670987
2011-03-26 05:00:00,1.2261562
2011-03-26 06:00:00,6.4869127
2011-03-26 07:00:00,32.79699
2011-03-26 08:00:00,74.64248
2011-03-26 09:00:00,118.600296
2011-03-26 10:00:00,188.34741
2011-03-26 11:00:00,216.96474
2011-03-26 12:00:00,278.23694
2011-03-26 13:00:00,306.5449
2011-03-26 14:00:00,325.14563
2011-03-26 15:00:00,322.83194
2011-03-26 16:00:00,337.95197
2011-03-26 17:00:00,208.75655
2011-03-26 18:00:00,167.71164
2011-03-26 19:00:00,104.73486
2011-03-26 20:00:00,67.3405
2011-03-26 21:00:00,69.363785
2011-03-26 22:00:00,61.050266
2011-03-26 23:00:00,54.489418
2011-03-27 00:00:00,57.45513
2011-03-27 01:00:00,44.79216
2011-03-27 02:00:00,30.379318
2011-03-27 03:00:00,11.330935
2011-03-27 04:00:00,5.252664
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,16.142334
2011-03-27 08:00:00,42.69789
2011-03-27 09:00:00,88.967155
2011-03-27 10:00:00,146.41005
2011-03-27 11:00:00,197.41464
2011-03-27 12:00:00,270.96228
2011-03-27 13:00:00,291.5643
2011-03-27 14:00:00,288.19943
2011-03-27 15:00:00,300.25763
2011-03-27 16:00:00,295.05536
2011-03-27 17:00:00,226.70792
2011-03-27 18:00:00,156.49866
2011-03-27 19:00:00,124.40736
2011-03-27 20:00:00,71.14659
2011-03-27 21:00:00,56.16959
2011-03-27 22:00:00,52.750957
2011-03-27 23:00:00,34.114193
2011-03-28 00:00:00,7.239336
2011-03-28 01:00:00,3.6334026
2011-03-28 02:00:00,1.1753733
2011-03-28 03:00:00,0.55481774
2011-03-28 05:00:00,17.35029
2011-03-28 06:00:00,52.141857
2011-03-28 07:00:00,138.57492
2011-03-28 08:00:00,280.91965
2011-03-28 09:00:00,148.83342
2011-03-28 10:00:00,81.55321
2011-03-28 11:00:00,94.870514
2011-03-28 12:00:00,112.59853
2011-03-28 13:00:00,118.76705
2011-03-28 14:00:00,123.467926
2011-03-28 15:00:00,130.30022
2011-03-28 16:00:00,170.30278
2011-03-28 17:00:00,332.9942
2011-03-28 18:00:00,275.8664
2011-03-28 19:00:00,185.00578
2011-03-28 20:00:00,135.1563
2011-03-28 21:00:00,106.32602
2011-03-28 22:00:00,63.44956
2011-03-28 23:00:00,47.403927
2011-03-29 00:00:00,10.098461
2011-03-29 01:00:00,3.4642816
2011-03-29 02:00:00,0.38677084
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,1.8225927
2011-03-29 05:00:00,8.559604
2011-03-29 06:00:00,51.92474
2011-03-29 07:00:00,150.16493
2011-03-29 08:00:00,330.60394
2011-03-29 09:00:00,204.55754
2011-03-29 10:00:00,101.6411
2011-03-29 11:00:00,100.26261
2011-03-29 12:00:00,126.987816
2011-03-29 13:00:00,141.4536
2011-03-29 14:00:00,128.56194
2011-03-29 15:00:00,137.23805
2011-03-29 16:00:00,171.73221
2011-03-29 17:00:00,329.15482
2011-03-29 18:00:00,305.49573
2011-03-29 19:00:00,218.40321
2011-03-29 20:00:00,167.58719
2011-03-29 21:00:00,106.727356
2011-03-29 22:00:00,81.0278
2011-03-29 23:00:00,29.132835
2011-03-30 00:00:00,25.036036
2011-03-30 01:00:00,9.964528
2011-03-30 02:00:00,5.238349
2011-03-30 03:00:00,5.2853737
2011-03-30 04:00:00,2.7031543
2011-03-30 05:00:00,25.260525
2011-03-30 06:00:00,78.49712
2011-03-30 07:00:00,256.1128
2011-03-30 08:00:00,428.72876
2011-03-30 09:00:00,226.52321
2011-03-30 10:00:00,101.42875
2011-03-30 11:00:00,90.45537
2011-03-30 12:00:00,128.76326
2011-03-30 13:00:00,123.48035
2011-03-30 14:00:00,112.27427
2011-03-30 15:00:00,49.76766
2011-03-30 16:00:00,59.79541
2011-03-30 17:00:00,126.94324
2011-03-30 18:00:00,128.63666
2011-03-30 19:00:00,112.95021
2011-03-30 20:00:00,39.726917
2011-03-30 21:00:00,62.642815
2011-03-30 22:00:00,36.18837
2011-03-30 23:00:00,7.8489375
2011-03-31 00:00:00,8.038062
2011-03-31 01:00:00,10.762545
2011-03-31 02:00:00,8.850757
2011-03-31 03:00:00,4.563228
2011-03-31 04:00:00,6.381791
2011-03-31 05:00:00,14.333
2011-03-31 06:00:00,40.488506
2011-03-31 07:00:00,78.45889
2011-03-31 08:00:00,261.53806
2011-03-31 09:00:00,82.42096
2011-03-31 10:00:00,54.457726
2011-03-31 11:00:00,73.29347
2011-03-31 12:00:00,78.605545
2011-03-31 13:00:00,94.39827
2011-03-31 14:00:00,78.04025
2011-03-31 15:00:00,48.512882
2011-03-31 16:00:00,92.48486
2011-03-31 17:00:00,194.18573
2011-03-31 18:00:00,235.85727
2011-03-31 19:00:00,191.35474
2011-03-31 20:00:00,52.83108
2011-03-31 21:00:00,74.327225
2011-03-31 22:00:00,41.058525
2011-03-31 23:00:00,28.00468
2011-04-20 00:00:00,30.278782
2011-04-20 01:00:00,7.9690466
2011-04-20 02:00:00,4.754499
2011-04-20 03:00:00,1.2766392
2011-04-20 04:00:00,5.7333984
2011-04-20 05:00:00,11.328317
2011-04-20 06:00:00,79.70542
2011-04-20 07:00:00,306.7748
2011-04-20 08:00:00,571.31335
2011-04-20 09:00:00,292.81284
2011-04-20 10:00:00,178.91171
2011-04-20 11:00:00,192.65732
2011-04-20 12:00:00,271.1094
2011-04-20 13:00:00,265.69028
2011-04-20 14:00:00,228.9532
2011-04-20 15:00:00,230.73727
2011-04-20 16:00:00,360.5291
2011-04-20 17:00:00,649.127
2011-04-20 18:00:00,558.0587
2011-04-20 19:00:00,498.00705
2011-04-20 20:00:00,331.08975
2011-04-20 21:00:00,276.3122
2011-04-20 22:00:00,205.1537
2011-04-20 23:00:00,139.2739
2011-04-21 00:00:00,38.692894
2011-04-21 01:00:00,8.579668
2011-04-21 02:00:00,11.102024
2011-04-21 03:00:00,7.5280395
2011-04-21 04:00:00,6.889183
2011-04-21 05:00:00,35.692837
2011-04-21 06:00:00,91.84976
